petri	family	temperature	time	enu	FertilizedOrNot	HatchedOrNot	SwimmingOrNot	SwimmingNormallyOrNot	InclusiveFitness1	InclusiveFitness2	DummyMutant1	DummyMutant2	DummyShock30	DummyShock40	DummyShock50	HeatShockOrNot	HeatShockDuration	MutagenOrNot	MutagenConcentration	Female1OrNot	Male1OrNot
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
211	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
212	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
213	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
214	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	1	0	NA	NA	1	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
215	2x1	38	40	2	0	NA	NA	NA	0	0	NA	1	NA	1	NA	1	40	1	2	0	1
